id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2011
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2010
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3103,100,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3103,100,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2132
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2503
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2132N
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2132NT1
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2031
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2005
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2533
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3105,116,2011
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3116,211,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3116,211,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3115,228,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3115,228,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2503
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2031
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2005
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2533
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2011
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3101,248,2010
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0335,133,1006
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0335,133,1006T
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0335,133,1008
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3492,134,1052
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0336,144,1006
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0336,144,1006T
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0336,144,1008
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0327,145,1006
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0327,145,1006T
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,0327,145,1008
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1068
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1052
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1074N
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1074
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1071
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,1071V
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3043,180,2506
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,1068
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,1074N
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,1074
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,1071
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,1071V
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,3042,208,2506
170336,"kerrostalo, 80 m2 | Kerrostalo",1530,"Helsinki, Arabiankatu 4 B 58",http://www.vuokraovi.com//vuokra-asunto/helsinki/kerrostalo/kolmio/170336,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/667/527/512/14266752751299_600x450.jpg,60.20681990000001,24.9769599,Paakaupunkiseutu Suuromistajien vuokra-asunnot,,210,0
